,Text
172,"Yes, Thanks god"
173,Was it supposed to be homophobic ???
174,!
175,late
176,very
177,are
178,you
179,Love Cupidhahahahah
180,Coffee Imma live for 150 years and take ma horse to the old town road
181,"You ' ll be dead, so nah"
182,What is br?
183,True
184,I thought he had died
185,It's gae
186,Buddy wdym?
187,Before his gay devil stuff
188,Liar.
189,Freddie Mercury was too
190,And ?
191,All time newest
192,GOATED NOT ROASTED
193,Confusion
194,Y E S
195,Literally
196,Curt145 completely
197,"Dude, for sure!"
198,"Mano, this song was marked in the heart of many people during 2019 many people of many countries if you hear this song will remember, will feel this nortwidth of September/October 2019"
199,"I agree with you. First heard it in 5th grade, going to high school next year. Its amazing."
200,Word
201,Ayoooo Heisenberg
202,how
203,ꨄ︎𝚉𝚘𝚂𝚊𝚗ꨄ︎ wtf do u mean? ☠️💀💀💀💀💀💀
204,bluefury looks who talking!? Like u can do better 💀✋
205,bry this song shit
206,Nor me😅
207,haha
208,Same except when I was 8
209,"KENZO i'm just saying as far as song lyrics go, can you make up something better"
210,"Many songs now days are about sex, what makes this one being gay any different?"
211,Don ' t listen and don ' t interfere It ' s the quality of a good person.
212,Your emo
213,We Don ' t Care. Keep your religion for yourself
214,"8 But now ye also put off all these; anger, wrath, malice, blasphemy, filthy communication out of your mouth."
215,"HOLY BIBLE- 5 Mortify therefore your members which are upon the earth; fornication, uncleanness, inordinate affection, evil concupiscence, and covetousness, which is idolatry: 6 for which things '  sake the wrath of God cometh on the children of disobedience: 7 In the which ye also walked some time, when ye lived in them. 8 But now ye also put off all these; anger, wrath, malice, blasphemy, filthy communication out of your mouth."
216,"28 And even as they did not like to retain God in their knowledge, God gave them over to a reprobate mind, to do those things which are not convenient; --HOLY BIBLE"
217,"9 In like manner also, that women adorn themselves in modest apparel, with shamefacedness and sobriety; HOLY BIBLE"
218,"HOLY BIBLE- 18 Wives, submit yourselves unto your own husbands, as it is fit in the Lord. 19 Husbands, love your wives, and be not bitter against them. 20 Children, obey your parents in all things: for this is well pleasing unto the Lord. 21 Fathers, provoke not your children to anger, lest they be discouraged."
219,Marcool You’re welcome 🎶☺️
220,Thx
221,COMPACT- M/C hi 🇱🇰♥️🇮🇳
222,I am India
223,Hello sri Lanka i am india
224,bro you are a country?
225,Me too....
226,It’s popular world wide dwag 😭
227,? #andreySantosmelhordomundoumcaraentendedefutebol yes
228,me too
229,me too its crazy
230,ᴀ ꧁ • ᴀSSS恋SAHAB • Love ꧂ Most Bruh Moment in Entire Life
231,Carmen BRUMARIU ALBOAIE u forget changing accounts
232,Bro nice comment
233,fighterpimp ngl i never seen a brilliant bot like this in 2019 if they actually did they must be join tech or something instead of creating musics
234,Somebody Else No problem. They guy is so auto tuned. That isn ' t his real voice at all. So what you hearing is a robot singing to you.   When you don ' t take the effort to make something good and try to sell people Dog PoS instead. I will call you out on it 100% of the time. Put little effort into this song and made a lot of money from it. Just trash work.
235,Mf out here talking like he got two grammys
236,What ' s your problem?
237,VDD MN
238,It ' s  ' Can ' t '  nobody not ain ' t
239,​ Shakira Dipietro?
240,Skepticism
241,He. Really drop tiba. Rest of them
242,😮 like them so much my mom watch this and she put this music I like you so much I am five5
243,Meeee
244,Mr Figueroa inr 😂21st century
245,How did it change a whole gen ? Lmao
246,Fathers
247,nah
248,Music 328 :(
249,Bey Hi yourself beyhole!
250,"Bey Kiss my ass, Bey!!"
251,"Broke record of longest no 1 song ever, 19 weeks on Billboard Hot 100."
252,This few seconds took to whole new world
253,NegroSlayer6000 that ' s what I ' m saying
254,NickBlacky man get yo fucking homophobic ass out of here
255,why the fuck you crying
256,Bruh this song got you thru depression?? 💀💀
257,agreed
258,Archimedes Espinosa agree 😂
259,No one gives a total shit dude
260,Daily people?Night people
261,Correct 💪🏻😻👍🏿⚡
262,Shizukou ' s Apostle [1st Apostle of Twelve] prove something is ugly or hard to listen too
263,"​ Chad Beckstead it ' s not like saying that at all, for the ugly to be unpleasant you have to prove something is ugly and we are still at the first step of proving  Not  ' bad song is hard to listen to '  but  ' how is the song bad '  is the question"
264,yahiya ez gg thats like asking how is ugly unpleasing
265,How though
266,I am not sure about the straight part
267,​ Archimedes EspinosaI meant it is a country song
268,​ Archimedes Espinosayes it is
269,Isn’t this a country song?!
270,Horses on the back horse tack is attached yeah imma take my horse to the old town road im gonna ride till I cant no more
271,His*
272,Yeah
273,too fast right ?
274,Only a masterpiece because of Nine Inch Nails.
275,That girl dancing was trash 🚮
276,You can thank Trent Reznor for the assist with that.
277,Morphine yea he is
278,"KingNoobyYT ye, but the question is: he is really gay or no?"
279,This was 3 years ago bro
280,"nelom lakes no, he is telling his height, he is 4 ' 10 before but now he is 5 ' 11"
281,' When i was little '  bro this song is 4 years old you must be 10 years old
282,"STARMNS He gets paid by views, not comments. Also... I need to expose his a$$. Many people will read and open their eyes."
283,You do realize you ' re giving him even more money by commenting
284,Rocket?
285,"Sadly, not in today ' s amerikkka"
286,💐
287,Work ready
288,Animegeek i never said u were my dad
289,iris luvs kuromii !! if u too fucking stupid to realize ur dad is gay
290,iris loves kuromi !! I am not your dad
291,U are ❤
292,Already...
293,2030
294,2025?
295,"In general, there is also a video with 10 billion views, this is Babyshark.Well, that is, there are clearly more views on such videos than people who watched them."
296,We all miss his old form😢
297,Don't say anyone
298,Yeah well you can still listen to it
299,"Yes, I loved her"
300,At least they are good memories
301,"It's mine one of my favorites to this day, mt good!"
302,Thanks whoever liked my comment
303,Why do people keep stealing this comment and reposting it?
304,3 years ago and we still watch
305,No one knew that he was gay
306,Thanks
307,Cloudy ☁️ aa gya🥺
308,Color
309,BS hook is good that becomes famous
310,🤚🏻
311,Peeche🥺
312,"16 All scripture is given by inspiration of God, and is profitable for doctrine, for reproof, for correction, for instruction in righteousness: HOLY BIBLE"
313,"The only problem is he ' s black, but just put people to listen and don ' t say he ' s a disgusting black"
314,Mixu the average jojo fan:
315,oh yes
316,Yes wtf
317,Ong
318,"Anand Morris I’ve never even heard of nine inch nails, I’ll have to look it up, does it go by the same name?"
319,"Not really, given its actually a Nine Inch Nails song originally."
320,Replay - Iyaz Can ' t hold us - Macklemore  &  Ryan Lewis Gym hero - Adam Levine Ect  &  ect..
321,​ Ceres Clips eXactly vs cassette ffghjinknjhjjbuhbhbbdc remember everyone f2f ffyfvQB
322,Real
323,Lol...Love it. It ' s such an awesome song!
324,No one cares
325,i was in saint denis and i accidentally shot the door and i got on my horse and i accidentally hit the cop
326,This music is just top
327,Fuzion 1. He’s done more than that. His current pfp has devil horns for fucks sake.  2. No he did because he hates Christian folk. And even if he did visuals it’s still the embodiment of Sin.
328,AllahIsGod are you talking about the music video? LMAO its just visuals that doesn ' t mean he loves the devil tf are you talking about
329,Fuzion the dudes in love with devil. You cannot deny that is a moral downfall.
330,AllahIsGod not personally liking someone is a personal problem not a downfall
331,AllahIsGodnot really just sounds like you don ' t like him
332,Yeah bro
333,OPA MN we are together
334,xlordproPL what
335,You should see cow boy suit ;)
336,Yeahh
337,baby shark has like 9 billion views
338,I ' m pretty sure he was always gay he just didn ' t talk about it
339,There is Giaon not cared that care you's Freming and no Folving Bolhrume – ⠀
340,luvqteddy freedom of speech bru
341,Feonon alke you open your opens to your mind brud to a soul brus
342,gods not real
343,what
344,I wanna be a cowboahh babeyyy
345,I support
346,Me 🙂
347,Nah 5th grade is wild 😂😂😂
348,"4 One that ruleth well his own house, having his children in subjection with all gravity; HOLY BIBLE"
349,💯 correcto my friend 😊👍
350,Ron Israel what ' s up
351,Hey it ' s the guy from roblox
352,oh please stfu leave your comments to yourself
353,bro fr
354,See the remix version with RM 😍
355,Bianca Vitória Oliveira Noises
356,"I think he was always riding both bro, he just didn't mention the letter for a while"
357,What?
358,💀😂
359,mf got no grammar 💀🙏
360,hell nah
361,yes
362,13 hours ago lol
363,Old
364,The_Elemental IDK Empire 😅🤣🤣
365,Oh💀
366,I wonder
367,Bullshit
368,Y did we come back to listen to this tho😂
369,Gosha attempt to SLAVE IS Who Creed You
370,Гоша попыт I don't want to greet you
371,Salve? May be u meant slave
372,Greetings
373,Did the earrings not give it away?
374,You Right love it this song✨
375,yeah such a bad promo
376,You hate him because he's one of the few famous people speaking out for the minorities
377,Rayy your old woman
378,The non -kkkkkkk translation
379,See the Remix version with Rm😍
380,Its made 2017 it was the best song then
381,​ Äpe YTP facts
382,Idc if people think its old now. Its still a bop
383,But he has no dad 3 hours of them don't know if he was a weed like to do I get❤
384,🗿
385,Yes but well that it will be done
386,"He was gay since he has 16, he confirmed it on his twitter but he was less weird than now"
387,I love pizza DAMN
388,:(
389,Same day as I Sksksksk
390,The horse 🗿
391,except me
392,No one has commented yet...
393,What are you doing now? Italian
394,Like how your mother is with you
395,YES MG
396,more like Bill Williamson  &  Lenny😂
397,wixneisk2o hes still the same? makes even better music
398,wixneisk2o sooooo weird
399,1 K without any videos facts bro new nas is pretty weird ngl
400,Yess
401,Old days were ❤❤
402,ong i miss it
403,Lol Cheel Harosh
404,???
405,Antelope
406,Rodeo Panini and the Christmas one don ' t
407,Do you find the music a poop?
408,sooooooo good
409,heheh
410,Soundohooooooo
411,????????????
412,"Well the answer is, yes."
413,yeah
414,Hey
415,Yea
416,Thats true
417,Yes yes
418,"I would say, Leave the door open by bruno mars and anderson is also an exception."
419,Bro 😂
420,he wasn’t gay back then and he’s turning straight slowly
421,The gringo with less attention be like:
422,4-
423,i thought i came out in 2019
424,Mac Dre and bone thugs been done this and they songs slapped way harder. There just so many corny idiots that like this crap
425,Omg
426,Look at the views
427,SAME
428,Dime
429,Bro
430,"JonJon1 I guess, you are black american, that ' s why you are getting triggered."
431,JonJon1 i am just kidding bruh😅😅
432,"I mean people do movies about the future with spaceships and laser guns and swords, but those don’t exist, so I guess we shouldn’t make futuristic movies either right?"
433,storm hi
434,​ Chill Vibeshi friend
435,Henry Morris hi
436,"oh my freakin god, people say this sh- under every old song video. Yes, future generation will not let die to any of the 483570486743068 song from 2000."
437,saba says hi
438,W
439,George washingmachine what
440,Yes me😅
441,Last full year before Hoax.
442,Yeah he should quit the gay shit 💀
443,🤣🤣
444,"Keep on singing, it ' s good for the soul to keep the positive vibes going."
445,Old head
446,True Lamo
447,😁This is how I feel when I have just learned three languages
448,I LOVE SONG
449,*time
450,Cole time bro I was kidding
451,NegroSlayer6000 bro I was kidding
452,This one isn ' t gay
453,So
454,Old city garbage
455,tushar yes 🙌
456,Nice english
457,What I bought today should be top
458,Me too
459,What I bought today kkkkk
460,Imagine smoking one and listening to it
461,bunker guessing he’s talking about Billy Ray and Miley 😏
462,What
463,Helloy im is Rus
464,I am bro
465,Nl
466,incredibly since 2019 is one of my favorites to this day
467,NegroSlayer6000 i guess i just missed that memo XD
468,You didn ' t know he was gay whole time?? 💀
469,Chris Jericho
470,jiggy 1 month later 💀
471,𝖹𝗈𝖾 𓆉 thank you
472,"Nice bait, troll"
473,Me😅
474,​ R.S3210  does that make the musco bad ?
475,He Gay tho
476,"Similarly.I also heard this song many times, but I did not know what it is called."
477,It ' s Chris Jericho
478,dam damn
479,Did you just seriously comment the entire song?
480,Really same to me 😍🥰
481,and is?
482,123
483,What?
484,Gay
485,Fr tho it’s crazy
486,L0LZZYT69 hahahah yeah
487,FOLLOW THE DAMN TRAIN CJ
488,"same, now we are all grown up lol"
489,Me neither. I ' m shocked
490,He copied me
491,Man copied out a full song 💀 💀
492,Me too
493,Flavinho Game too good 💖
494,This song and very good mn
495,"Dark Super Sonic Amv yes !!Time goes by very fast, it seems that it was yesterday"
496,It's been 4 years
497,Obv.
498,☝🤓
499,I!
500,Typo for demonic technology deserving all credit but your tragedy will mirror your tragedy One last clue the universe dropped in my lap Napoleon linking to a man who’s repetitive absent mindedness and lack of a drivers license and lack of acknowledgment of the danger he puts others in when he’s getting paid to literally not do that. Holy crap Ola. This one has nothing to do with violence for not getting sex You threaten my daughters life literally because you’re absent minded. Possibly repeating the same BettorIQ when I’m driving Miss Daisy and I want you out of my car an hour ago and I asked you to make sure you didn’t have any crap in here and you see my still it the second is missing because you are literally career criminal who steals and I’m not Exhibit a : why should all drugs be legalized? With a nutrition label legalized drugs
501,👍🏽
502,Simmm I don't get tired of listening
503,Juveidis Rebolledo definitely now no longer but you can't deny me that their videos of people without clothes have to be censored because other videos that are like this and these are not why?This is healthy compared to the new
504,This artist is not done for your tastes
505,We share the same opinion xD
506,How did you do that
507,3 years flew very quickly ...
508,UDUDUEU Y
509,​ Chess Player its Brazilian portuguese
510,"​ Chess Player no is spanish, is português"
511,lol English song Spanish lyrics
512,Yeah bro I found the same.
513,"Hello Gayla, did you love this song?"
514,to her
515,Me and probably a lot if people
516,There is no 13 50 in this its like 2 3 minutes long
517,"Hello Katrina,did you love this song?"
518,"You ' re  a joke, dear"
519,Randy officials you are not helping play boy sings about his vape
520,Listen to playboi carti he worships and prays💯🙏
521,Nico Tureček   So what ' s the problem ?
522,Some guys have here comment 2 weeks ago
523,​ Lil Franky  nn
524,U late
525,*The ETERNAL GOD would do so much for you!
526,What’s with your name lol
527,Sorry name
528,?
529,NatEU because?
530,Orion bruhhh i want cry
531,"He was always gay, bro"
532,Replies
533,REPLIES
534,Make a therapy you are sick
535,You are also so disgusting and us dont judges you
536,You do comments like you did be the best person on the world
537,So?
538,lino for this he's sad...him wh0 less nothing
539,u homophobic?
540,You are the shame of the profession! 😉
541,"Yes 😔, that song was good now lol nas is 🤮"
542,"Nice pfp, well done covering the face of the prophet isa"
543,Ghost thought it was just me who had this feeling of longing for the years below 2020
544,"i remember listening to this in a little cute rental cabin in a neighborhood of rental cabins with a tennis court in the middle, it was on a trip to the island of Maui and me and my family listened to this. we also listened to the git up and tried to do the dance, it was when i was like, 10. i wish i could go back to 2017-2019."
545,Longing
546,Vinicius Guerra doesn't even fucking that it is the best game of all time
547,Arthur
548,Things That you didn't know ur welcome and im not gay in case you're Wondering
549,Steve iso thank you
550,Things That you didn ' t know nah just a simple question and no matter what is the answer it ' s ur opinion and i respect it
551,Steve iso I have no problem with gay people I just can ' t believe he ' s gay men
552,Steve iso you want to go war with me???
553,Huh
554,L
555,🔥🔥🔥🔥
556,😅☺️☺️
557,😅😅
558,Nice
559,Free lyrics
560,1 MR
561,Cu
562,"yep, the father of miley cyrus, hannah montana"
563,What about this fucking stupid song you like you had to be ah mother fucker gay
564,The fish tank
565,Totally
566,I wish I was the 1 billionth viewer to ever watched this
567,I am😊
568,Yo i oi xd
569,"Bubba Sparx  &  him would make a great song, but you can’t tell him noth N 😂😂😂"
570,"Hello Shasta,did you love this song?"
571,True
572,Aras Aysel ♥ ️
573,Krystl  lol
574,"Krystl  it was at 999,999,972"
575,Krystl  im not the song spiked
576,Your 83 million views late
577,fsiuaohfcsiuahdjso rude
578,Rope
579,fsiuaohfcsiuahdjso u just weren ' t at that time than songs are always the same like just because they aren ' t trending doesn ' t make them garbage and the songs that are trending now are annoying as fuck it ' s mostly phonk which i am tired of hearing
580,Roshita langpoklakpam no it doesn ' t and no i  don ' t have tiktok
581,Roshita langpoklakpam good one
582,​ fsiuaohfcsiuahdjso nah u just a tiktok addict this song still slaps the same as before
583,"no, no it does not"
584,fsiuaohfcsiuahdjso damn 😭
585,"no, no it is not"
586,Favorite Petista music who thinks q 22 and bolsonaroooo and the best click here 👇
587,"We 11a Pp,,,,, c"
588,KKK8 Kikllp
589,my also amooooo
590,frr it sad
591,Business.
592,No. His name is DJ Diplo.
593,I miss that time 😭😭😭😭😭😭😭😭😭
594,Tomolo the last one
595,**True love = the love of God!**  God himself went to the cross for you out of love for you as a human being Philippians 2:5-8
596,u unloved horse
597,He is and looks better there than now
598,But yes
599,Work of even I'm here practically every day
600,Why
601,It ' s good bïch
602,😂😂
603,Corrupted islam religion is growing up
604,billionaire edits 😎 them Tell what the fuck is going into future
605,"Corrupted no I,am in future 😍"
606,Fucker its 2023
607,I swear by God
608,do
609,VDD
610,I scared when I saw that it's been 3 years old
611,Pure Love Nothing See
612,So bro
613,kek
614,e55QHTS4 lol
615,Lamborirriri thanks friend for the track of this song
616,Not so old 🌏
617,Bastard if this is 2 years old haha
618,AND
619,"LeloXtra Bahahahaha, as with the others you ' re just a troll who lost his bridge. Clearly you haven ' t heard  ' Salem '  or the more recent  ' Star Walkin. '  More likely though you just don ' t care. What a waste of neurons electricity for you to transmit bullsh*t everywhere, lol"
620,Capybara and Watermelon Enjoyer are u crazy ?! He twerks on the devil in his music videos !
621,LeloXtra you mean the better
622,"Fr , people change , some for the better , some for the worst , lil nas changed for the worst"
623,Imallyours how?
624,"Lieutenant Gomunkul 6 Aslam, Live, Live, 💚🇱🇾"
625,Let me know what you think of my song 🖤 I’m on all platforms  slumpbabydre
626,"Frrr, this was a really big hit where I grew up"
627,true💀
628,Never
629,"LIEIEIEI999 if you don’t like it, don’t listen to everyone’s different tastes, some like it, and some don’t. And there’s no need to insult others for the fact that only you don’t like this music .And yes I am Russian"
630,supergamers tv look up what this cat ' s famous for and you ' ll recognize what I mean by then if not I ' ll tell you what I mean if really you want to know
631,"Joshua Carrera Yes, because you literally gave no context."
632,supergamers tvreally
633,"I ' m so confused, like what ' s the context for this?"
634,What are you trying to say.
635,Olivia Suvorov Fr
636,Great minds think alike! 😂
637,​ user-ei2xc4fu2uI never heard of that artist. Probs because of his view count.
638,Middle button mother fucker
639,kept on tapping middle button ?
640,Yu
641,.who tf still listen this shit? all youth on Gomunkul 6 now
642,OH
643,mundo cats The account is a bot trying to promote a channel. I recommend reporting the account.
644,Kathryn Zeta Gomunkul 6?
645,Who tf listening Lil Nas X in 2023? All school ganstas on Gomunkul 6 now
646,who tf still listen this shit? all youth on Gomunkul 6 now.
647,Hello Russians
648,"Oh Russian, Zdarova"
649,Dreaming Dreamer The account is a bot trying to promote a channel. I recommend reporting the account.
650,Lil Nas X = 2019. Year now = 2023. All normal people listening Gomunkul 6 now
651,$Lil Nas X = 2019. Year now = 2023. All normal people listening Gomunkul 6 now
652,Who asked
653,LOL lil nas x baited gomunkul 6 style for this track#
654,Katryn Zetta Gomunkul 6 YEAP
655,.LOL IN THIS TRACK LIL NAS X TRYNA SOUND LIKE GOMUNKUL 6
656,:Lil Nas X = 2019. Year now = 2023. All normal people listening Gomunkul 6 now
657,Bro lol
658,Kathryn Zeta Gomunkul 6 I See ...
659,.Lil Nas X = 2019. Year now = 2023. All normal people listening Gomunkul 6 now
660,Who tf listening Lil Nas X in 2023? All school ganstas on Gomunkul 6 now :
661,ˆLOL lil nas x baited gomunkul 6 style for this track
662,Zarc x Waffle Trades Shipper 12?
663,who tf still listen this shit? all youth on Gomunkul 6 now$
664,Lil Nas X = 2019. Year now = 2023. All normal people listening Gomunkul 6 now
665,"LOL lil nas x baited gomunkul 6 style for this track,"
666,ˆLil Nas X = 2019. Year now = 2023. All normal people listening Gomunkul 6 now
667,Who tf listening Lil Nas X in 2023? All school ganstas on Gomunkul 6 now #
668,:LOL lil nas x baited gomunkul 6 style for this track
669,"Who tf listening Lil Nas X in 2023? All school ganstas on Gomunkul 6 now ,"
670,Katryn Zetta Gomunkul 6 I dont even know what that is
671,Lil Nas X = 2019. Year now = 2023. All normal people listening Gomunkul 6 now .
672,Hope_7 grinning lan beef
673,Michael scofield ya bi sq
674,Of
675,.Who tf listening Lil Nas X in 2023? All school ganstas on Gomunkul 6 now
676,ˆWho tf listening Lil Nas X in 2023? All school ganstas on Gomunkul 6 now
677,Ñjgklhcifojiadafi
678,Uwu daddy
679,"Nely Costa only legends and myths, this MSC is a perfection !!!"
680,Monster 😅 😅
681,Only legends listen !!!
682,Who does not
683,1B
684,Hahaha Ril
685,it ' s a very good song isn ' t it?
686,And
687,Hallo
688,Lol 3 years not old. But for someone 14 years old I guess it ' s a long time.
689,"3y talking from old times, ohh my god. Lost of words."
690,Brooo 💀
691,"I know i just heard it recently since i live under a rock and someone showed me a tiktok video, and whilst i was asking what tiktok was i heard this song playing and inquired as to what it was called and who made it. Now ive come to learn its quite the popular tune 🤓"
692,Frrr
693,Cry YT Im everywhere
694,Cry IT That name sounds familiar
695,Stop the war with ukraine bro
696,Jesicabill Chill cool is your opinion
697,NO
698,Tibet
699,Who tf still listen to lil nas x all school gang are on gomunkul 6 now
700,🇧🇷🇧🇷🇧🇷
701,"Also💓!, What a miracle to have a Brazilian here🇧🇷"
702,🇧🇷🏆🙌
703,Tbm
704,Bro you take seriously
705,The song is too damn short!
706,Yes sir
707,LOL IN THIS TRACK LIL NAS X TRYNA SOUND LIKE GOMUNKUL 6
708,Lil Nas X = 2019. Year now = 2023. All normal people listening Gomunkul 6 now :
709,Johnny Joestar...
710,I just uploaded a song to my channel if you want to listen to it. 🤩
711,LeonelVEVO Who asked ?
712,ye
713,Sim 😍
714,Frfrfr
715,Cigar old war
716,Niazd Yes
717,do you like loona ?
718,",LOL IN THIS TRACK LIL NAS X TRYNA SOUND LIKE GOMUNKUL 6"
719,SS How 😢😖 😢😖
720,clarity 🤣🤣😭
721,Just Fer thats why you ' re here after a few years listening to this? lmfao
722,Hello beautiful you’ve got a beautiful profile with a charming smile hope to hear from you soon
723,It did
724,Even better.
725,Abdulazez Alakeely  all in asia
726,Where in Asia?
727,He doesn't look like this now he might as well be trans. Sorry wrong guy
728,Good Job
729,Sachin gangane tuzya aicichi gand
730,Ritesh is
731,Marathi
732,Leo ? But that ' s not matched
733,who cares about drake lol at least he was better 4 years ago.
734,Mannn Listen 🥺
735,Going to be yes sir
736,Slyph3rZ 36 year old?
737,Shit I was 19 back in 2006
738,Simpossible no summer 1999
739,juwan Howard hollowell to that old town road
740,Zumer is discovered
741,",Who tf listening Lil Nas X in 2023? All school ganstas on Gomunkul 6 now"
742,i don’t he respected by Christians either dude
743,LOL IN THIS TRACK LIL NAS X TRYNA SOUND LIKE GOMUNKUL 6.
744,who tf still listen this shit? all youth on Gomunkul 6 now:
745,Lil Nas X = 2019. Year now = 2023. All normal people listening Gomunkul 6 now $
746,"Lil Nas X = 2019. Year now = 2023. All normal people listening Gomunkul 6 now ,"
747,$LOL lil nas x baited gomunkul 6 style for this track
748,Doge
749,TUTUTUTUTUTUTUTU i don't think most people listen to it anymore but it was LIT
750,who tf still listen this shit? all youth on Gomunkul 6 now
751,Lets make  MONEYYY   < 3
